location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-11 23:59:59,32.95,20.7,0.0,0.0,7.6863,17.5331,41.4,11.867,4.6667
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-12 23:59:59,24.95,16.75,0.0,0.0,351.3873,16.168,41.76,13.7419,8.6667
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-13 23:59:59,24.0,15.35,0.0,0.0,32.4034,12.0398,33.84,9.861,10.6667
london,51.5,-0.25,2026-06-30 13:30:40,2026-06-29 23:59:59,23.941,14.491,0.0,0.0,267.6781,16.56,36.0,10.845,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-06-30 23:59:59,24.091,17.741,1.2,0.0,240.2149,15.12,34.2,9.54,9.625
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-01 23:59:59,24.391,17.591,0.0,0.0,287.9601,15.84,34.56,10.935,7.625
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-02 23:59:59,25.4045,16.991,0.025,0.0,284.2355,18.81,40.68,16.6275,3.5
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-03 23:59:59,25.9545,15.4545,0.0,0.0,312.0399,14.04,29.88,8.775,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-04 23:59:59,28.1545,17.2045,0.0,0.0,269.7517,16.2,34.92,12.6,1.25
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-05 23:59:59,30.8545,18.4545,0.0,0.0,298.6193,11.88,23.4,7.74,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-06 23:59:59,32.9545,23.3045,0.0,0.0,222.9064,15.84,34.56,9.2522,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-07 23:59:59,29.05,19.85,0.0,0.0,297.5066,10.6093,33.84,8.5415,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-08 23:59:59,31.5,19.6,0.0,0.0,340.7922,10.2852,31.68,5.5917,0.375
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-09 23:59:59,33.1,21.95,0.0,0.0,251.8391,11.0036,32.76,8.0412,0.875
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-10 23:59:59,31.05,21.1,0.0,0.0,294.6416,9.6009,32.76,6.4346,2.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-11 23:59:59,25.5,19.4,1.2,0.0,40.9958,12.8722,39.24,9.955,5.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-12 23:59:59,24.85,16.0,0.0,0.0,359.7924,10.7353,36.72,7.0197,9.375
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-13 23:59:59,28.2,17.75,0.0,0.0,25.9744,5.072,34.2,2.6855,9.75
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-16 23:59:59,15.1675,11.1175,9.2,0.0,334.9286,25.56,46.8,17.73,73.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-17 23:59:59,22.7175,13.1675,0.0,0.0,297.6988,19.44,41.76,14.805,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-18 23:59:59,21.0675,15.0675,0.0,0.0,264.428,17.28,36.36,15.075,15.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-19 23:59:59,25.0175,15.3675,0.0,0.0,247.107,16.2,34.2,10.935,1.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-20 23:59:59,27.9675,17.4175,17.2,0.0,201.3246,23.4,48.96,14.895,20.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-21 23:59:59,25.2175,19.0175,0.0,0.0,263.2933,15.84,35.28,13.5,0.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-22 23:59:59,21.9175,15.7675,0.0,0.0,65.8106,16.2,36.36,12.735,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-23 23:59:59,23.0675,14.7675,0.0,0.0,173.4052,20.16,40.68,13.41,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-24 23:59:59,23.1675,16.3675,0.0,0.0,291.1942,11.52,27.0,8.415,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-25 23:59:59,24.9175,17.2175,0.0,0.0,38.7789,12.6,27.72,10.125,36.375
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-26 23:59:59,26.0675,17.0675,0.0,0.0,199.1318,23.4,46.44,12.825,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-27 23:59:59,27.8675,19.3675,0.0,0.0,132.2492,16.56,36.36,10.575,14.75
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-28 23:59:59,29.0675,20.4675,1.1,0.0,229.5787,16.92,36.0,9.765,25.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-29 23:59:59,28.5675,19.7675,0.0,0.0,261.9106,24.48,48.24,13.86,18.375
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-30 23:59:59,24.5175,17.1675,0.0,0.0,253.5482,21.96,41.4,12.87,4.125
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-01 23:59:59,24.5175,18.3175,0.0,0.0,117.7468,14.4,32.76,9.315,10.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-02 23:59:59,25.3175,17.4,0.25,0.0,261.7878,18.36,47.16,8.5437,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-03 23:59:59,19.65,13.5,8.8,0.0,258.226,21.2522,46.08,13.575,51.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-04 23:59:59,21.25,12.65,0.6,0.0,294.898,18.3565,45.72,13.2934,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-05 23:59:59,20.45,14.3,1.8,0.0,273.2977,24.9837,61.2,12.8645,46.125
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-06 23:59:59,18.15,13.1,0.2,0.0,276.3401,22.1254,53.64,14.1225,22.125
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-07 23:59:59,16.25,12.1,1.0,0.0,311.0697,17.0763,45.36,10.902,17.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-08 23:59:59,19.7,13.1,0.0,0.0,333.978,15.1478,34.2,10.6777,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-09 23:59:59,23.65,12.75,0.0,0.0,180.168,13.6847,34.92,7.802,14.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-10 23:59:59,25.3,16.15,0.0,0.0,207.3188,16.238,41.04,11.8791,18.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-11 23:59:59,23.55,16.7,0.0,0.0,292.0805,13.7013,36.0,10.7079,16.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-12 23:59:59,18.45,15.55,5.4,0.0,139.1183,15.5801,41.04,8.3133,16.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-13 23:59:59,19.4,14.7,5.4,0.0,258.0793,8.4906,38.16,4.8478,19.0
aachen,50.782,6.09,2026-06-30 13:49:01,2026-06-30 23:59:59,26.426,17.726,0.0,0.0,357.0818,19.44,41.4,6.96,2.2917
aachen,50.782,6.09,2026-06-30 13:49:01,2026-07-01 23:59:59,25.626,15.976,0.0,0.0,300.3318,12.96,34.92,7.965,11.3333
aachen,50.782,6.09,2026-06-30 13:49:01,2026-07-02 23:59:59,25.226,14.5,2.8,0.0,258.1525,21.6,46.08,12.5185,21.9167
stockholm,59.25,18.0,2026-06-30 13:49:02,2026-06-30 23:59:59,24.2675,17.1675,0.0,0.0,253.5482,21.96,41.4,12.87,4.125
stockholm,59.25,18.0,2026-06-30 13:49:02,2026-07-01 23:59:59,24.5175,18.2675,0.0,0.0,117.7468,14.4,32.76,9.315,10.5
stockholm,59.25,18.0,2026-06-30 13:49:02,2026-07-02 23:59:59,25.4175,17.4,0.25,0.0,261.7878,18.36,47.16,8.5437,18.875
aachen,50.782,6.09,2026-06-30 22:14:17,2026-06-30 23:59:59,27.176,17.726,0.0,0.0,349.3676,14.04,28.8,6.885,5.2917
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-01 23:59:59,26.226,15.826,0.0,0.0,287.9885,17.28,40.68,9.405,12.8333
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-02 23:59:59,25.426,15.876,1.0,0.0,256.1812,21.24,46.44,13.02,26.2083
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-03 23:59:59,23.7,12.313,0.0,0.0,303.622,16.2768,36.72,9.9804,0.7917
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-04 23:59:59,25.95,12.2,0.0,0.0,248.8504,17.4637,50.4,10.3497,3.875
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-05 23:59:59,25.55,17.0,0.0,0.0,269.5422,16.677,40.68,13.2265,10.6667
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-06 23:59:59,28.15,18.0,0.3,0.0,255.1463,18.5575,47.16,15.2207,3.1667
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-07 23:59:59,25.9,19.1,0.6,0.0,299.2294,17.3399,45.0,13.296,6.2917
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-13 23:59:59,24.0,15.35,0.6,0.0,32.4034,12.0398,33.84,9.861,10.6667
london,51.5,-0.25,2026-06-30 22:14:17,2026-06-30 23:59:59,24.841,18.041,0.7,0.0,237.8868,16.2,35.64,9.54,7.625
london,51.5,-0.25,2026-06-30 22:14:17,2026-07-01 23:59:59,25.091,17.591,0.0,0.0,286.0744,17.28,37.44,11.475,10.875
london,51.5,-0.25,2026-06-30 22:14:17,2026-07-02 23:59:59,25.191,16.991,0.6,0.0,292.1549,17.64,38.52,15.8513,1.75
london,51.5,-0.25,2026-06-30 22:14:17,2026-07-04 23:59:59,28.1545,17.2045,0.0,0.0,269.7517,16.2,34.92,12.6,0.0
london,51.5,-0.25,2026-06-30 22:14:17,2026-07-05 23:59:59,30.8545,18.4545,0.0,0.0,298.6193,11.88,23.4,7.74,0.25
london,51.5,-0.25,2026-06-30 22:14:17,2026-07-06 23:59:59,32.9545,23.3045,0.0,0.0,222.9064,15.84,34.56,9.2522,0.25
london,51.5,-0.25,2026-06-30 22:14:17,2026-07-11 23:59:59,25.5,19.4,0.2,0.0,40.9958,12.8722,39.24,9.955,5.0
london,51.5,-0.25,2026-06-30 22:14:17,2026-07-12 23:59:59,24.85,16.0,0.4,0.0,359.7924,10.7353,36.72,7.0197,9.375
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-06-30 23:59:59,24.4675,17.1675,0.0,0.0,247.1533,21.96,41.4,12.69,4.375
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-01 23:59:59,24.9675,18.7175,0.0,0.0,158.5569,19.44,42.48,11.025,5.5
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-02 23:59:59,25.4175,18.2175,0.075,0.0,251.4166,15.84,36.0,8.9481,17.875
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-03 23:59:59,20.4,14.65,15.9,0.0,251.8597,16.2609,33.48,10.184,51.375
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-04 23:59:59,21.5,13.7,0.6,0.0,306.0212,19.2676,49.32,16.2017,17.375
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-05 23:59:59,19.5,14.4,6.6,0.0,276.6516,16.0554,50.4,10.9405,30.5
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-06 23:59:59,18.15,13.0,3.2,0.0,264.3532,22.1254,53.64,12.39,20.625
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-07 23:59:59,16.25,12.1,2.2,0.0,311.0697,17.0763,45.36,10.902,17.875
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-08 23:59:59,19.7,13.1,2.8,0.0,333.978,15.1478,34.2,10.6777,18.875
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-09 23:59:59,23.65,12.75,2.6,0.0,180.168,13.6847,34.92,7.802,14.5
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-12 23:59:59,18.45,15.55,4.8,0.0,139.1183,15.5801,41.04,8.3133,16.875
stockholm,59.25,18.0,2026-06-30 22:14:17,2026-07-13 23:59:59,19.4,14.7,0.0,0.0,258.0793,8.4906,38.16,4.8478,19.0
aachen,50.782,6.09,2026-07-01 08:47:59,2026-06-30 23:59:59,27.176,17.726,0.0,0.0,352.6919,14.04,28.8,6.87,6.0
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-01 23:59:59,26.576,16.476,0.0,0.0,297.9107,13.32,30.6,9.51,7.5833
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-02 23:59:59,26.026,17.026,0.6,0.0,255.8698,22.32,46.44,13.32,25.0833
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-03 23:59:59,23.713,13.526,0.0,0.0,309.6109,14.5844,34.56,10.4779,1.0417
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-04 23:59:59,26.1,12.65,0.0,0.0,248.8939,21.4593,49.68,12.8278,1.375
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-05 23:59:59,22.95,16.9,2.4,0.0,267.5854,21.7867,49.68,16.5779,16.2083
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-06 23:59:59,24.6,17.2,0.6,0.0,263.3751,25.1653,56.88,19.6416,16.875
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-07 23:59:59,26.05,17.5,0.6,0.0,293.9944,20.7812,51.84,16.676,18.875
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-08 23:59:59,22.15,16.0,0.0,0.0,332.8817,12.1016,43.2,10.0371,7.9167
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-09 23:59:59,23.9,15.45,0.0,0.0,25.2631,7.6896,29.16,5.9313,1.125
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-10 23:59:59,29.1,16.6,0.0,0.0,70.0915,8.5873,23.04,5.0612,2.6667
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-11 23:59:59,34.9,20.8,0.0,0.0,56.8135,15.3264,34.56,8.2884,3.625
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-12 23:59:59,28.4,20.05,0.0,0.0,10.7579,12.5704,33.84,9.5104,10.125
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-13 23:59:59,29.05,18.45,0.6,0.0,25.7271,12.7037,32.04,9.5778,9.4167
aachen,50.782,6.09,2026-07-01 08:47:59,2026-07-14 23:59:59,26.85,18.55,0.0,0.0,31.7394,13.8962,36.0,11.4406,8.75
london,51.5,-0.25,2026-07-01 08:47:59,2026-06-30 23:59:59,24.541,18.041,0.7,0.0,236.4699,15.48,34.56,9.135,7.625
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-01 23:59:59,24.391,17.241,0.0,0.0,290.3241,16.56,36.36,10.89,6.125
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-02 23:59:59,25.041,17.041,0.4,0.0,285.5862,19.44,42.12,16.65,1.75
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-03 23:59:59,26.6545,15.3761,0.0,0.0,308.108,14.04,30.96,9.18,0.0
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-04 23:59:59,28.0545,17.1045,0.0,0.0,266.2979,19.44,41.04,14.625,1.0
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-05 23:59:59,29.1045,17.4545,0.0,0.0,291.6224,14.04,29.16,10.755,0.25
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-06 23:59:59,33.1545,19.4545,0.0,0.0,244.6819,17.64,37.8,11.385,1.75
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-07 23:59:59,28.9772,23.0045,0.0,0.0,266.8249,14.2265,36.0,9.661,4.375
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-08 23:59:59,30.25,19.35,0.0,0.0,346.3041,10.2616,33.48,6.0873,2.125
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-09 23:59:59,31.05,19.75,0.0,0.0,194.8194,11.6389,34.56,6.3916,0.625
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-10 23:59:59,32.6,20.8,0.0,0.0,217.7871,12.8306,36.72,9.0093,2.75
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-11 23:59:59,30.5,21.3,0.2,0.0,339.7963,10.3167,34.2,5.2311,4.375
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-12 23:59:59,27.4,18.5,0.4,0.0,64.8687,14.5611,43.2,9.7978,6.125
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-13 23:59:59,29.45,17.85,0.0,0.0,86.3916,6.8495,43.2,3.0535,4.25
london,51.5,-0.25,2026-07-01 08:47:59,2026-07-14 23:59:59,24.3,18.4,0.0,0.0,76.0798,18.5845,47.52,13.6253,6.375
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-06-30 23:59:59,24.4675,17.1675,0.0,0.0,247.1533,21.96,41.4,12.69,6.375
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-01 23:59:59,25.4675,17.4175,0.0,0.0,150.5289,18.36,41.76,10.215,7.0
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-02 23:59:59,23.4675,17.1675,6.9,0.0,129.4991,18.0,37.8,8.01,18.125
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-03 23:59:59,18.8131,13.8,12.15,0.0,257.6468,19.2726,38.16,10.4395,72.5
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-04 23:59:59,20.55,13.5,1.6,0.0,301.0065,20.2402,46.08,16.4135,26.625
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-05 23:59:59,19.6,11.35,3.9,0.0,268.6981,26.4055,61.56,12.0612,44.875
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-06 23:59:59,16.5,11.4,2.3,0.0,284.7279,20.2282,58.32,17.3226,33.125
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-07 23:59:59,15.05,11.65,2.2,0.0,303.3394,23.5573,55.8,20.5353,36.125
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-08 23:59:59,19.5,12.05,2.8,0.0,330.5302,17.4191,49.32,16.6563,26.125
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-09 23:59:59,19.95,12.35,2.6,0.0,317.3533,14.2644,37.08,10.5991,19.0
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-10 23:59:59,23.35,13.85,0.0,0.0,212.1902,11.1904,32.04,7.5267,14.875
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-11 23:59:59,25.05,15.15,0.0,0.0,214.8692,11.5439,31.68,5.8369,9.875
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-12 23:59:59,24.35,16.55,4.8,0.0,211.0435,9.5043,27.72,6.5641,13.125
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-13 23:59:59,25.55,16.25,0.0,0.0,254.6497,7.7484,24.48,4.3094,17.5
stockholm,59.25,18.0,2026-07-01 08:47:59,2026-07-14 23:59:59,22.0,14.4,0.6,0.0,255.1031,15.5364,40.68,12.5219,21.5
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-01 23:59:59,26.026,16.476,0.0,0.0,306.292,13.68,31.32,9.525,3.75
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-02 23:59:59,25.326,15.876,1.3,0.0,252.6487,20.88,45.0,12.39,23.1667
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-03 23:59:59,24.876,13.526,0.0,0.0,303.9909,14.04,28.8,8.7723,0.5
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-04 23:59:59,25.8,12.1,0.0,0.0,250.1931,19.8041,45.36,12.8937,0.125
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-05 23:59:59,23.35,16.35,1.8,0.0,280.9175,20.531,47.52,15.3422,25.125
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-06 23:59:59,24.15,14.9,0.3,0.0,259.844,25.2777,54.36,15.6381,14.2917
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-07 23:59:59,19.5,15.4,3.0,0.0,279.5366,21.9644,52.2,17.4206,32.0833
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-08 23:59:59,22.05,12.9,0.0,0.0,345.8717,10.7715,45.0,8.2989,13.5
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-09 23:59:59,27.2,15.35,0.0,0.0,254.5779,5.3427,24.48,3.674,2.7917
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-10 23:59:59,31.1,18.2,0.0,0.0,215.7508,8.8273,27.36,7.3117,0.5
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-11 23:59:59,32.15,21.35,0.0,0.0,225.6031,11.1904,37.44,8.7342,2.6667
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-12 23:59:59,27.25,18.1,0.0,0.0,17.6024,11.5031,32.4,10.1917,5.4583
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-13 23:59:59,28.5,18.95,0.0,0.0,281.0948,12.6051,41.04,8.5544,13.0833
aachen,50.782,6.09,2026-07-01 17:12:52,2026-07-14 23:59:59,22.95,16.35,0.6,0.0,336.147,17.2622,41.04,11.9765,9.0417
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-01 23:59:59,25.441,17.041,0.0,0.0,283.4077,17.64,38.88,10.665,6.375
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-02 23:59:59,24.791,17.341,0.0,0.0,285.7207,19.08,41.04,16.875,0.75
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-03 23:59:59,26.3545,15.191,0.0,0.0,306.5977,15.48,33.48,10.5862,0.0
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-04 23:59:59,26.4045,15.9545,0.0,0.0,264.8839,20.88,43.56,15.975,0.25
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-05 23:59:59,27.3045,17.3045,0.0,0.0,299.0464,14.76,29.88,10.575,0.5
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-06 23:59:59,29.8545,18.4545,0.0,0.0,273.6992,16.92,34.56,11.34,1.5
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-07 23:59:59,29.4545,18.1045,0.0,0.0,302.8459,12.6,26.64,10.4485,4.5
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-08 23:59:59,28.8,18.6,0.0,0.0,317.1176,8.5599,27.0,5.4168,1.25
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-09 23:59:59,31.9,19.7,0.0,0.0,223.5619,12.6424,36.72,7.8773,0.0
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-10 23:59:59,31.5,22.2,0.0,0.0,265.2816,10.7308,36.36,7.9848,2.375
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-11 23:59:59,26.6,19.8,0.0,0.0,358.8034,11.9466,32.76,8.8633,8.0
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-12 23:59:59,29.8,18.45,0.0,0.0,239.036,8.6419,37.8,6.0472,8.5
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-13 23:59:59,27.05,19.45,0.0,0.0,298.8764,13.1511,42.84,9.4242,13.625
london,51.5,-0.25,2026-07-01 17:12:52,2026-07-14 23:59:59,24.3,15.9,0.0,0.0,334.2574,12.135,43.56,10.5913,7.125
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-01 23:59:59,24.7175,17.4175,0.0,0.0,139.1416,15.12,42.12,10.89,14.375
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-02 23:59:59,24.3175,17.1175,0.6,0.0,199.1307,21.96,50.4,9.72,31.625
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-03 23:59:59,18.5175,14.9169,8.975,0.0,337.7467,19.4767,38.07,10.2645,83.0
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-04 23:59:59,21.05,14.2,0.0,0.0,306.9294,17.5645,41.76,14.3968,13.125
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-05 23:59:59,19.1,13.2,16.8,0.0,254.0264,20.5208,52.2,14.1381,46.5
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-06 23:59:59,17.7,10.75,3.6,0.0,295.117,21.5737,49.68,16.7669,35.75
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-07 23:59:59,16.4,11.8,3.6,0.0,271.9413,12.24,34.56,6.9922,36.25
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-08 23:59:59,18.9,12.1,1.2,0.0,326.913,13.6064,35.28,7.9739,37.75
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-09 23:59:59,23.6,13.7,0.0,0.0,254.8685,7.7588,23.76,5.4095,22.75
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-10 23:59:59,26.05,16.15,0.6,0.0,191.2692,14.8006,36.36,7.3554,14.375
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-11 23:59:59,24.95,17.2,0.0,0.0,247.6815,16.6108,42.12,13.642,14.625
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-12 23:59:59,22.75,15.9,0.0,0.0,272.9206,11.914,33.12,7.3362,13.875
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-13 23:59:59,21.15,16.1,0.4,0.0,215.2421,18.9471,46.44,13.5804,18.125
stockholm,59.25,18.0,2026-07-01 17:12:52,2026-07-14 23:59:59,19.4,14.2,5.2,0.0,212.2806,16.0453,47.52,11.6472,20.25
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-01 23:59:59,26.276,16.476,0.0,0.0,308.0383,13.68,29.16,9.36,2.25
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-02 23:59:59,24.176,16.576,1.8,0.0,247.6221,21.24,45.72,13.155,26.1667
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-03 23:59:59,25.476,13.626,0.0,0.0,291.8506,14.4,32.04,9.135,0.0
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-04 23:59:59,27.776,14.426,0.0,0.0,254.8921,18.72,43.02,13.044,1.0
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-05 23:59:59,24.25,16.5,0.2,0.0,264.8891,18.9308,45.36,14.8464,15.5
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-06 23:59:59,23.5,17.8,0.3,0.0,275.6485,19.9142,48.24,14.362,14.0417
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-07 23:59:59,18.95,15.0,7.6,0.0,289.1685,18.554,40.32,12.5871,30.625
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-08 23:59:59,20.2,14.15,2.6,0.0,302.5219,15.3264,37.8,12.3628,11.7083
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-09 23:59:59,19.85,14.4,0.6,0.0,357.9702,14.694,32.76,11.073,3.7083
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-10 23:59:59,24.05,13.5,0.0,0.0,79.8368,13.2627,34.92,9.8462,2.7917
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-11 23:59:59,26.7,16.1,0.0,0.0,87.0673,13.3795,34.56,11.8362,7.0833
aachen,50.782,6.09,2026-07-02 09:00:36,2026-07-12 23:59:59,29.55,18.9,0.0,0.0,70.4769,14.1869,35.64,12.1482,5.0417
