location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-06 23:59:59,18.7915,12.6915,0.1,46874.6172,340.7872,19.5762,44.64,12.7792,0.125
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-07 23:59:59,18.6915,12.4915,0.0,36250.2109,310.9357,14.8432,36.36,8.8131,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-08 23:59:59,19.4915,13.1415,3.2,31439.582,187.2263,19.8392,54.72,12.4294,30.6667
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-09 23:59:59,16.2915,14.3415,31.7,42907.0703,200.9978,20.9698,58.68,16.466,92.25
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-10 23:59:59,17.1415,13.5915,7.7,43438.7227,213.8618,23.1662,62.28,19.4629,73.3333
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-11 23:59:59,17.7915,14.5415,3.7,45979.875,217.84,18.3741,46.44,15.0851,71.0833
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-12 23:59:59,18.2415,14.3415,9.2,44719.0859,221.3669,16.0392,45.72,10.7799,58.4167
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-13 23:59:59,19.1915,13.8415,1.4,45910.5586,278.2071,10.5879,27.72,5.1689,8.6667
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-14 23:59:59,19.5915,13.3915,0.0,47363.0195,347.3595,23.2333,55.08,14.2393,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-15 23:59:59,19.6915,13.6915,0.0,46962.7969,351.0753,24.5223,60.84,18.7515,0.3333
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-16 23:59:59,20.1915,13.3915,0.0,48547.1367,348.9381,23.7954,56.16,17.7823,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-17 23:59:59,19.7915,13.2915,0.3,47876.6523,329.156,20.0051,45.72,12.524,0.6667
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-18 23:59:59,19.8915,12.8415,0.0,46891.8477,320.6093,14.2916,35.64,9.8388,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-19 23:59:59,22.0915,13.6415,0.0,47324.5039,308.822,12.9049,32.04,5.4335,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-20 23:59:59,29.4415,14.9415,0.0,49346.8516,355.7273,11.52,26.64,5.7491,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-21 23:59:59,30.1415,17.5915,0.0,46630.0352,273.9451,7.9933,22.32,3.7915,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-22 23:59:59,30.8915,20.0415,0.0,48626.9297,341.6685,21.6779,48.6,7.3092,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-23 23:59:59,28.3415,19.2915,0.0,42809.832,335.178,14.3369,34.92,7.757,1.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-24 23:59:59,25.0415,16.4915,0.0,42640.9023,271.1159,11.7208,27.0,4.7977,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-25 23:59:59,27.5915,16.6415,0.0,46790.1055,243.435,14.0077,32.04,5.8925,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-26 23:59:59,33.3415,19.0415,0.0,45697.4688,66.8017,11.8089,29.16,5.5881,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-27 23:59:59,32.1915,20.7415,0.0,49760.2266,262.2483,18.1184,40.32,7.613,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-28 23:59:59,29.2915,17.7415,0.0,51040.0625,323.506,21.2034,47.16,8.5297,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-29 23:59:59,27.3415,16.9415,0.0,50357.7773,336.2535,19.5762,41.76,10.6319,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-30 23:59:59,26.0415,17.0915,0.0,49675.5664,344.6938,22.1276,50.4,14.8542,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-31 23:59:59,26.9415,16.6915,0.0,46880.6836,349.4053,24.1388,56.52,17.021,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-01 23:59:59,24.4415,17.3415,0.0,49295.7656,343.5023,22.93,54.0,18.0211,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-02 23:59:59,21.6915,16.6915,0.0,46289.0195,346.3427,22.0072,55.08,17.646,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-03 23:59:59,24.9415,16.1415,0.0,49578.5469,345.5046,18.448,47.52,15.2859,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-04 23:59:59,22.1915,16.1915,0.0,49885.0977,341.0701,20.0827,50.04,14.0072,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-05 23:59:59,22.2915,14.4415,0.0,46853.8242,339.5997,18.3741,44.64,14.1502,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-06 23:59:59,24.3415,16.0915,0.0,50840.8086,342.5305,19.1917,43.92,8.9899,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-07 23:59:59,25.6415,15.7915,0.0,51088.0273,343.0671,20.2882,49.32,13.5107,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-08 23:59:59,24.2415,16.2415,0.0,48818.5508,345.8094,20.5232,50.4,16.345,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-09 23:59:59,23.1915,15.9915,0.0,50479.8086,351.2473,24.2807,59.4,19.7683,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-10 23:59:59,27.2415,15.7915,0.0,52170.8828,350.3423,21.4132,52.56,16.7195,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-23 23:59:59,28.6915,20.5415,0.0,42291.1406,251.0295,13.3928,40.32,5.8713,4.4583
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-24 23:59:59,24.1915,18.9415,0.0,45981.5156,234.3294,15.4087,39.24,9.2339,0.125
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-25 23:59:59,22.9915,18.7415,1.8,44592.0195,212.2691,18.0754,43.92,12.2005,24.2083
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-26 23:59:59,23.3915,19.2915,0.3,50230.9062,222.9431,18.668,47.16,13.4668,7.5417
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-27 23:59:59,25.3915,19.0915,0.0,44687.0312,270.4784,14.8432,34.56,10.4005,3.875
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-06-28 23:59:59,27.6635,18.8955,0.0,50920.6172,349.3229,16.4225,37.8,12.649,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-16 23:59:59,18.3,10.4,,,,14.1182,37.08,,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-17 23:59:59,21.45,11.75,0.0,46678.6367,323.8673,13.1548,35.64,11.3249,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-18 23:59:59,20.45,8.5,0.0,46525.4023,343.2424,9.9587,30.96,6.7821,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-19 23:59:59,21.9,9.15,5.0,34952.0,278.2013,17.8018,52.56,6.35,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-20 23:59:59,15.6,7.95,0.1,41009.9219,311.0892,16.0846,43.2,12.6079,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-21 23:59:59,12.05,6.4,0.6,29163.5332,331.6018,15.4559,38.88,11.9809,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-22 23:59:59,15.25,5.0,0.0,46916.707,324.3772,18.0763,46.44,13.0039,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-23 23:59:59,19.3,7.0,0.0,49872.3633,310.8539,25.9081,61.92,19.0878,
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-24 23:59:59,21.363,9.563,0.0,48456.9688,306.0632,16.874,41.76,12.4713,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-25 23:59:59,22.713,7.813,0.0,49143.5,282.9671,19.1376,45.72,12.0519,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-26 23:59:59,15.863,9.413,0.0,49110.293,333.6361,24.1629,57.6,14.8638,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-27 23:59:59,19.1715,7.7715,0.0,46930.4023,78.4615,9.7267,21.24,5.2226,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-28 23:59:59,19.6715,8.7215,0.0,45081.6602,49.9533,15.0211,37.08,6.8492,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-29 23:59:59,16.0715,7.1715,0.0,48284.5391,16.6788,19.3364,46.08,12.3525,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-04-30 23:59:59,14.6715,4.1715,0.0,50400.0,2.9092,14.7644,38.88,9.7657,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-01 23:59:59,20.1715,6.0215,0.0,50400.0,323.9219,11.967,26.64,6.35,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-02 23:59:59,24.0215,10.1215,0.0,50400.0,77.0472,8.3112,16.92,4.44,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-03 23:59:59,24.9215,9.8215,0.0,50400.0,140.3874,20.88,46.8,12.7063,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-04 23:59:59,27.1215,13.6215,0.0,49178.2031,150.002,16.9238,39.6,12.3974,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-05 23:59:59,27.8215,13.3215,0.0,46800.0,162.7924,25.6005,60.84,11.8875,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-06 23:59:59,25.5215,16.4215,0.0,44724.8945,180.0866,21.9718,51.84,13.6769,0.4167
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-07 23:59:59,20.4215,13.9215,1.1,12545.3955,252.3532,22.7057,50.76,13.0638,9.375
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-08 23:59:59,21.5715,11.7715,0.0,46800.0,338.067,13.3589,29.16,8.6269,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-09 23:59:59,20.2215,11.2715,0.0,39763.4023,22.4833,13.0447,27.72,7.8267,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-10 23:59:59,23.7715,10.3715,0.0,47617.0898,139.1978,15.1927,38.52,8.7305,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-11 23:59:59,22.3215,13.6215,28.1,21486.6484,232.4408,24.5461,69.12,9.9284,55.75
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-12 23:59:59,13.5715,8.2215,6.4,5223.042,294.237,21.7346,51.48,17.1398,23.25
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-13 23:59:59,18.0715,6.1715,0.0,50457.6797,271.3322,20.6742,44.28,12.1346,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-14 23:59:59,16.6215,10.3715,1.4,4831.187,246.6594,9.5315,34.56,5.456,57.5
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-15 23:59:59,16.0215,9.8215,3.5,10067.876,238.4124,10.1377,26.28,5.8295,40.1667
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-16 23:59:59,12.3215,9.5215,10.4,6928.5107,310.1929,16.5639,41.04,12.1814,61.2083
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-17 23:59:59,15.7215,9.2215,0.1,27122.9043,319.935,16.677,40.32,12.4397,2.0417
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-18 23:59:59,19.9215,7.0715,0.0,49347.9844,341.3361,9.72,26.28,4.9736,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-19 23:59:59,22.0715,9.8215,0.0,50400.0,316.9966,18.2289,41.4,7.9318,0.4583
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-20 23:59:59,23.0715,12.9215,0.0,45421.8242,284.4777,21.4344,47.52,11.3059,0.375
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-21 23:59:59,22.0715,14.8715,0.0,49948.8633,302.3545,19.1072,42.84,14.1213,0.25
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-22 23:59:59,23.3215,14.1715,0.0,47664.0352,346.4545,13.7979,34.2,8.9037,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-23 23:59:59,26.0215,15.5215,0.0,50924.7656,356.6336,16.6575,36.0,8.1787,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-24 23:59:59,30.0715,15.9215,0.0,49791.0469,338.5179,13.32,28.8,6.1395,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-25 23:59:59,29.9215,20.9715,0.0,50400.0,349.6952,15.12,32.4,9.1996,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-26 23:59:59,30.9715,18.2215,0.0,50459.7383,337.6198,12.925,31.32,7.1193,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-27 23:59:59,31.6715,18.1715,0.0,50227.3516,316.503,18.0036,51.84,9.358,1.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-28 23:59:59,25.1715,16.8715,0.0,50417.1562,351.3159,17.651,44.28,11.0176,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-29 23:59:59,26.9215,14.4215,0.0,51594.5156,349.5452,9.7466,24.48,4.3782,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-30 23:59:59,28.2715,17.4715,4.0,43519.9141,278.13,26.1688,75.96,12.5962,8.8333
vienna,48.2,16.38,2026-06-23 12:00:43,2026-05-31 23:59:59,27.4215,17.1215,3.7,32214.5781,284.9315,20.8334,44.28,10.7108,11.25
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-01 23:59:59,20.2215,17.1215,2.4,11378.4219,288.0522,21.6749,51.12,15.2563,12.8333
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-02 23:59:59,26.6215,15.5215,0.0,51939.0273,142.4551,16.0392,37.8,9.7621,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-03 23:59:59,20.3215,16.1215,7.9,0.0,280.2602,21.4344,48.24,14.5724,42.5417
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-04 23:59:59,25.4215,14.1715,0.0,51917.5195,227.3191,16.5169,35.28,10.6184,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-05 23:59:59,18.7215,14.8215,2.6,8465.5137,278.6132,25.9225,57.96,11.5816,24.125
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-06 23:59:59,24.9715,12.0715,0.0,45073.043,128.132,10.0864,25.56,5.0665,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-07 23:59:59,26.7715,17.3215,0.0,46969.0156,286.0767,19.2961,44.64,9.3243,1.0833
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-08 23:59:59,28.6715,15.6215,0.0,49657.1094,146.0777,12.6206,28.44,6.9638,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-09 23:59:59,27.8215,17.0715,13.2,15932.1992,288.2086,16.4855,62.28,8.3192,28.2083
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-10 23:59:59,17.7715,12.6715,8.9,0.0,308.9377,16.874,37.8,10.5456,40.4583
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-25 23:59:59,33.58,22.5361,0.0,53335.0156,15.2529,9.5654,25.56,5.4685,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-26 23:59:59,35.18,22.68,0.0,55520.6719,31.2491,7.1458,19.44,4.4232,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-27 23:59:59,36.73,24.03,0.0,57024.6953,133.0098,13.8307,34.56,6.7883,0.0
vienna,48.2,16.38,2026-06-23 12:00:43,2026-06-28 23:59:59,38.663,23.38,0.0,57013.1172,146.6259,10.4957,27.0,6.6272,0.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-16 23:59:59,10.65,6.5,,,,18.2147,45.36,,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-17 23:59:59,13.2,5.65,0.0,28517.9707,158.6347,23.314,52.2,16.2645,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-18 23:59:59,12.0,6.05,5.8,26886.1602,167.2747,20.0092,45.36,14.419,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-19 23:59:59,10.3,4.45,2.2,23588.6562,179.785,9.7267,27.0,4.811,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-20 23:59:59,13.85,0.95,0.0,51989.6016,17.8428,13.1104,32.76,5.141,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-21 23:59:59,12.55,1.05,0.0,53354.3516,321.805,12.0922,30.24,5.5299,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-22 23:59:59,13.5,2.45,0.0,46459.7305,328.7635,19.1892,44.28,11.2194,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-23 23:59:59,9.7,3.25,0.0,29345.9883,341.9601,21.2652,49.32,17.5639,
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-24 23:59:59,8.75,5.4,0.2,9146.1133,329.0819,17.5045,40.32,14.9639,2.7917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-25 23:59:59,7.4,1.2,2.6,49551.8359,332.4205,28.9733,65.52,21.0913,42.9583
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-26 23:59:59,8.15,-0.65,0.0,50234.6172,340.3544,15.9511,34.92,10.9193,0.2917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-27 23:59:59,11.911,-0.6,0.0,48541.5195,293.1815,11.16,28.44,5.0051,0.0417
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-28 23:59:59,13.711,3.111,0.0,45652.7812,323.2886,16.92,32.4,8.865,0.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-29 23:59:59,13.461,7.311,0.0,42352.0781,319.737,13.68,27.72,10.905,0.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-04-30 23:59:59,12.761,5.811,0.0,43049.6641,211.6692,14.76,29.52,9.105,0.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-01 23:59:59,17.311,5.961,0.0,54000.0,169.2673,27.0,51.48,19.17,0.1667
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-02 23:59:59,11.061,6.311,2.8,2416.4934,181.3276,23.4,41.76,12.45,46.9167
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-03 23:59:59,11.361,4.811,0.0,54000.0,323.0412,18.36,36.72,12.24,0.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-04 23:59:59,8.261,1.411,7.6,11859.0596,325.6604,14.76,30.96,8.895,60.2917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-05 23:59:59,7.211,0.511,2.6,21428.6875,270.1373,12.96,37.8,6.33,46.4583
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-06 23:59:59,8.061,1.861,4.5,37864.4023,198.6237,9.72,23.76,6.465,55.5417
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-07 23:59:59,11.911,2.961,1.4,50088.3164,195.1167,10.44,23.4,6.54,20.2917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-08 23:59:59,12.211,5.311,0.1,28887.873,164.4829,24.48,47.88,17.835,22.0417
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-09 23:59:59,10.111,5.361,18.2,615.788,180.9582,20.16,36.72,10.38,64.4167
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-10 23:59:59,8.511,3.561,6.2,13978.7598,322.5456,10.44,21.96,5.985,69.4583
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-11 23:59:59,11.311,1.211,0.0,56071.2891,345.1685,27.36,51.48,16.725,3.75
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-12 23:59:59,11.261,1.961,0.2,20662.416,184.6679,15.12,30.6,8.94,11.9167
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-13 23:59:59,12.911,5.961,3.9,35252.0234,330.2416,11.16,24.48,7.62,50.2917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-14 23:59:59,10.711,6.411,2.2,5343.5776,348.9782,22.32,40.68,12.21,31.5833
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-15 23:59:59,14.561,5.111,0.0,51000.5898,119.1906,12.96,28.8,8.655,24.7917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-16 23:59:59,17.011,9.961,11.7,33531.6758,38.2656,16.92,36.0,8.79,3.7917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-17 23:59:59,12.761,8.361,4.4,20549.6641,163.4522,20.52,40.68,9.855,35.875
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-18 23:59:59,14.661,9.661,4.8,13753.3486,145.9933,16.92,30.24,9.375,53.0833
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-19 23:59:59,17.011,9.311,2.1,21743.9941,147.6738,21.24,38.88,12.315,65.9583
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-20 23:59:59,18.361,10.411,0.4,567.952,127.499,20.52,38.52,13.935,13.5417
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-21 23:59:59,16.511,10.561,5.5,22376.416,173.6864,14.04,25.92,9.21,51.9583
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-22 23:59:59,15.911,11.361,1.4,0.0,151.4592,24.84,44.28,16.545,42.1667
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-23 23:59:59,16.211,10.661,21.0,0.0,175.6329,26.28,54.72,15.135,89.9167
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-24 23:59:59,14.011,10.311,0.4,0.0,165.4137,17.64,30.96,12.555,50.25
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-25 23:59:59,11.861,10.461,11.1,0.0,178.2417,18.0,31.32,12.495,92.125
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-26 23:59:59,12.761,9.461,3.1,1591.6857,274.999,17.64,37.08,13.485,68.0417
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-27 23:59:59,14.661,8.661,2.3,34635.1719,324.8935,18.0,35.64,12.855,23.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-28 23:59:59,17.461,5.461,0.0,60327.4531,310.7223,11.52,24.48,8.025,0.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-29 23:59:59,19.661,9.111,0.5,5720.3945,159.8903,25.2,47.52,16.23,34.0833
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-30 23:59:59,13.611,11.511,11.5,0.0,199.9047,15.48,28.44,6.78,33.0
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-05-31 23:59:59,13.661,10.811,4.5,0.0,299.9089,6.48,12.6,4.5,56.625
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-01 23:59:59,14.961,11.011,4.1,268.4422,173.0433,14.4,27.36,9.585,58.5833
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-02 23:59:59,19.111,12.261,10.1,0.0,148.2527,21.96,39.6,14.115,72.0833
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-03 23:59:59,22.211,13.261,4.0,10754.7031,138.6586,23.04,41.76,19.17,66.6667
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-04 23:59:59,17.161,12.961,13.8,8065.4238,145.9057,23.76,46.08,15.675,76.0417
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-05 23:59:59,14.411,11.461,12.7,1751.1897,160.3842,20.52,40.68,13.56,69.75
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-06 23:59:59,17.361,9.961,0.0,55376.1406,238.6727,10.8,27.0,7.185,15.4583
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-07 23:59:59,20.811,8.761,0.0,26426.4648,160.1003,13.68,26.64,10.095,15.0417
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-08 23:59:59,15.811,12.361,16.6,369.4185,150.7975,20.88,38.16,15.975,54.5833
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-09 23:59:59,13.061,9.861,31.4,0.0,262.5247,21.6,38.52,10.05,99.7917
bergen,60.39,5.3183,2026-06-23 12:00:43,2026-06-10 23:59:59,14.261,9.861,0.4,59.8158,198.4432,11.88,25.56,9.255,92.5833
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-16 23:59:59,14.65,2.3,,,,15.151,34.2,,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-17 23:59:59,13.35,6.1,0.0,14645.5,345.5679,10.088,19.08,6.6477,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-18 23:59:59,14.35,3.05,0.0,42986.1055,77.5879,10.7428,24.48,6.1933,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-19 23:59:59,8.95,2.95,0.0,45079.2891,91.5992,16.7487,40.32,12.595,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-20 23:59:59,11.7,0.65,0.0,50842.0312,28.3228,15.0211,36.36,9.5869,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-21 23:59:59,15.45,0.3,0.0,51246.1172,336.6765,14.2052,32.76,7.0584,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-22 23:59:59,12.35,4.45,0.0,41040.1406,319.7176,17.6675,38.88,13.4783,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-23 23:59:59,13.3,5.1,0.0,26417.1348,335.6288,17.8926,40.32,12.7406,
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-24 23:59:59,13.4,5.85,0.0,47191.8516,307.6046,15.282,37.8,12.3356,0.0
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-25 23:59:59,11.05,2.1,1.3,36000.0,327.9872,25.295,62.28,14.7041,37.2083
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-26 23:59:59,9.6,1.6,0.2,38680.8672,324.6095,28.3493,62.64,19.1424,7.7083
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-27 23:59:59,9.6675,1.75,0.2,44460.2344,340.5166,20.2898,46.44,14.9094,3.2917
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-28 23:59:59,9.9175,2.3175,0.0,50052.6172,354.8315,18.36,38.16,14.25,2.875
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-29 23:59:59,13.6675,3.8675,0.0,34072.1836,283.9328,16.2,32.76,10.005,1.25
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-04-30 23:59:59,19.3175,8.4175,0.0,49358.5781,332.4724,12.96,30.96,8.88,1.25
stockholm,59.3289,18.0724,2026-06-23 12:00:43,2026-05-01 23:59:59,23.2175,7.0675,0.0,53348.7461,256.5806,21.96,42.48,12.6,0.0
