location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-01 23:59:59,26.615,16.915,0.0,0.0,319.1298,16.5483,41.76,11.9362,0.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-02 23:59:59,24.9495,16.165,0.0,0.0,298.3266,21.0961,48.96,12.4879,0.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-03 23:59:59,27.9995,14.8995,0.0,0.0,338.1519,8.4351,24.12,4.2877,0.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-04 23:59:59,27.4995,16.8495,0.0,0.0,323.1482,14.8432,37.44,9.7512,0.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-05 23:59:59,33.8995,17.6495,0.0,0.0,19.4734,4.7351,12.96,3.212,0.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-06 23:59:59,37.5495,20.8495,0.0,0.0,200.8858,14.9822,35.28,7.8582,0.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-07 23:59:59,31.5,20.5495,0.0,0.0,317.3822,13.2101,34.92,8.0763,0.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-08 23:59:59,32.0,21.3,0.0,0.0,24.5476,10.2458,36.0,7.1264,0.5
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-09 23:59:59,34.1,22.4,0.0,0.0,26.565,10.949,30.6,7.339,1.0
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-10 23:59:59,35.8,21.95,0.0,0.0,13.0264,9.9049,29.16,6.2429,0.5
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-11 23:59:59,35.0,22.85,2.2,0.0,352.907,21.7867,54.72,10.2744,0.4167
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-12 23:59:59,28.15,18.6,0.8,0.0,2.412,10.5342,51.48,9.5378,6.5417
paris,48.86,2.36,2026-06-30 13:30:40,2026-07-13 23:59:59,28.1,16.45,0.0,0.0,25.5815,11.7663,39.24,9.4815,5.5
prag,50.08,14.44,2026-06-30 13:30:40,2026-06-29 23:59:59,34.0485,23.6985,0.0,0.0,354.3951,24.48,52.92,10.3569,5.4167
prag,50.08,14.44,2026-06-30 13:30:40,2026-06-30 23:59:59,27.9485,20.9485,0.2,0.0,338.1985,16.0554,31.32,8.6004,25.7917
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-01 23:59:59,21.8485,18.6985,48.4,0.0,315.7325,18.6263,49.32,8.6825,46.0417
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-02 23:59:59,25.596,16.4485,0.1,0.0,293.4324,10.8,29.16,8.019,1.375
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-03 23:59:59,22.046,16.296,0.9,0.0,311.0527,16.0554,41.4,10.8015,9.875
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-04 23:59:59,22.246,15.396,0.3,0.0,290.6956,14.1869,38.52,9.8608,2.5
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-05 23:59:59,24.696,15.146,0.0,0.0,303.1424,18.5845,38.16,12.1439,7.2292
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-06 23:59:59,26.396,17.246,0.0,0.0,296.8486,13.8962,31.32,8.9419,7.2083
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-07 23:59:59,29.673,16.346,1.2,0.0,297.5121,20.9706,57.96,10.5948,9.3021
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-08 23:59:59,22.15,16.85,0.6,0.0,325.5002,17.4961,46.08,12.6973,10.875
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-09 23:59:59,26.0,16.35,1.2,0.0,328.3655,14.0596,39.24,8.7521,11.625
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-10 23:59:59,28.75,17.35,0.0,0.0,348.9042,10.2742,33.12,4.4972,4.6667
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-11 23:59:59,32.85,20.3,0.0,0.0,125.1635,10.0559,30.6,5.5354,2.9167
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-12 23:59:59,30.7,18.9,5.4,0.0,160.6192,11.5326,63.0,5.8298,8.8333
prag,50.08,14.44,2026-06-30 13:30:40,2026-07-13 23:59:59,23.6,16.8,4.8,0.0,330.5861,13.9718,40.68,10.648,10.5833
rome,41.875,12.5,2026-06-30 13:30:40,2026-06-29 23:59:59,37.0415,25.2415,0.0,0.0,260.7218,11.5929,32.76,4.3878,4.5417
rome,41.875,12.5,2026-06-30 13:30:40,2026-06-30 23:59:59,37.1915,22.5415,0.0,0.0,272.3661,13.237,33.12,5.944,0.4583
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-01 23:59:59,36.6915,22.9415,0.0,0.0,262.8404,18.7096,44.28,8.1616,0.875
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-02 23:59:59,28.5915,22.2915,8.3,0.0,41.5725,11.7263,28.44,7.2123,36.5
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-03 23:59:59,34.4415,22.2915,0.0,0.0,22.751,12.7686,31.68,8.5164,0.0
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-04 23:59:59,34.2415,22.5415,0.0,0.0,289.3407,17.6547,41.4,8.0765,0.0
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-05 23:59:59,33.685,22.835,0.0,0.0,272.0987,17.651,41.76,7.3681,0.9896
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-06 23:59:59,35.185,19.735,0.0,0.0,259.4722,20.5232,46.44,7.2587,3.0
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-07 23:59:59,36.75,20.485,0.0,0.0,256.4951,12.7037,42.84,6.2866,4.2083
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-08 23:59:59,36.55,23.7,0.0,0.0,232.2531,12.6782,41.04,6.6023,7.75
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-09 23:59:59,32.5,25.75,0.6,0.0,30.9638,11.2727,34.56,5.573,4.4167
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-10 23:59:59,32.75,24.2,0.0,0.0,241.787,15.1724,42.48,7.9045,3.2083
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-11 23:59:59,34.55,24.7,0.0,0.0,235.6234,14.5455,42.48,6.4403,2.1667
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-12 23:59:59,36.2,25.25,0.0,0.0,249.3825,11.7663,39.6,6.8386,1.0833
rome,41.875,12.5,2026-06-30 13:30:40,2026-07-13 23:59:59,38.1,25.15,0.0,0.0,250.3851,12.8117,43.92,7.1676,1.1667
zurich,47.38,8.54,2026-06-30 13:30:40,2026-06-29 23:59:59,29.872,21.372,1.1,0.0,352.0261,12.4291,30.24,7.0169,24.8333
zurich,47.38,8.54,2026-06-30 13:30:40,2026-06-30 23:59:59,31.972,20.472,0.0,0.0,4.4412,11.7539,34.56,5.9348,19.0
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-01 23:59:59,24.172,17.072,7.2,0.0,196.9275,24.2165,79.56,5.9187,54.25
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-02 23:59:59,26.156,16.572,0.0,0.0,289.6582,13.3783,32.04,6.0769,0.125
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-03 23:59:59,25.456,19.106,0.9,0.0,7.7869,7.7713,23.4,4.6338,2.25
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-04 23:59:59,25.706,16.256,0.0,0.0,307.296,11.2985,28.8,4.9735,0.0
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-05 23:59:59,30.8095,18.4069,0.0,0.0,292.5806,6.8778,19.08,3.4033,1.9688
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-06 23:59:59,34.2095,18.6095,0.0,0.0,143.13,6.1517,16.2,3.1162,0.9583
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-07 23:59:59,31.6297,21.6595,0.0,0.0,259.2921,19.5861,46.8,9.1856,0.9479
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-08 23:59:59,28.9,20.65,0.0,0.0,65.8151,11.1571,30.96,6.5465,3.4583
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-09 23:59:59,30.65,20.25,0.0,0.0,59.0635,10.6307,35.28,8.7103,2.1667
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-10 23:59:59,32.55,20.75,0.0,0.0,76.5448,10.7398,27.36,4.9659,1.875
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-11 23:59:59,34.0,21.35,0.0,0.0,214.3184,13.2468,36.72,5.5393,3.7083
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-12 23:59:59,28.15,20.05,14.4,0.0,210.6212,11.7014,34.56,7.1042,8.2917
zurich,47.38,8.54,2026-06-30 13:30:40,2026-07-13 23:59:59,27.05,19.0,0.0,0.0,42.6367,9.7931,24.84,6.8387,8.5
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-06-29 23:59:59,29.5415,18.1415,0.0,0.0,341.4423,18.5845,45.72,13.4147,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-06-30 23:59:59,29.4915,18.9415,0.0,0.0,340.3949,16.7468,40.68,11.9188,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-01 23:59:59,34.0915,19.6915,0.0,0.0,342.4123,12.1016,29.88,5.0466,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-02 23:59:59,38.3915,21.9915,0.0,0.0,5.8445,12.682,32.04,6.49,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-03 23:59:59,37.4915,25.7415,0.0,0.0,348.9647,13.9799,36.0,6.5254,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-04 23:59:59,36.7915,24.0915,0.0,0.0,264.2895,10.9903,30.96,5.1015,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-05 23:59:59,35.9135,22.8705,0.0,0.0,260.4527,10.0864,27.36,4.8115,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-06 23:59:59,30.7635,19.5135,0.0,0.0,238.6391,12.4343,32.04,6.2236,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-07 23:59:59,40.15,18.4635,0.0,0.0,328.8756,14.8748,36.72,6.3285,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-08 23:59:59,40.1,25.7,0.0,0.0,13.0365,15.6113,38.88,7.633,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-09 23:59:59,36.75,25.6,0.0,0.0,344.9958,16.0483,40.32,7.8458,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-10 23:59:59,37.0,23.85,0.0,0.0,290.1364,12.3467,39.24,8.0507,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-11 23:59:59,36.1,23.2,0.0,0.0,346.256,14.5789,38.52,7.0044,0.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-12 23:59:59,38.5,22.9,0.0,0.0,322.6136,13.2003,37.8,6.8885,1.0
lisbon,38.75,-9.125,2026-06-30 13:30:40,2026-07-13 23:59:59,40.35,25.05,0.0,0.0,348.4078,15.034,42.12,5.9713,0.5
vienna,48.2,16.38,2026-06-30 13:30:40,2026-06-29 23:59:59,37.6715,26.0715,0.3,0.0,243.0198,17.0763,64.44,7.7461,0.4583
vienna,48.2,16.38,2026-06-30 13:30:40,2026-06-30 23:59:59,35.0215,22.8715,0.4,0.0,305.4602,19.0834,54.0,10.8659,2.5833
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-01 23:59:59,34.3215,20.9215,4.4,0.0,290.5648,29.5551,86.4,12.049,13.8333
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-02 23:59:59,27.48,19.4715,0.0,0.0,322.5204,20.6082,50.4,15.1401,1.5417
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-03 23:59:59,26.18,19.98,0.0,0.0,324.6743,21.9718,54.0,14.3905,0.6667
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-04 23:59:59,26.13,17.28,0.0,0.0,312.7803,19.1343,46.8,12.6191,0.1667
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-05 23:59:59,27.913,18.48,0.0,0.0,324.5721,25.0685,58.68,15.0709,4.2812
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-06 23:59:59,30.113,18.263,0.0,0.0,317.1728,16.9238,41.4,9.5774,8.3333
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-07 23:59:59,31.8815,18.213,0.0,0.0,290.1843,19.3766,62.64,11.4705,11.125
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-08 23:59:59,25.9,19.1,1.8,0.0,333.2682,17.6886,47.52,15.0766,16.6667
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-09 23:59:59,27.4,18.4,0.6,0.0,335.1026,14.0815,45.36,11.8432,13.9583
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-10 23:59:59,30.05,20.2,0.0,0.0,346.1049,9.3669,34.56,6.3793,4.6667
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-11 23:59:59,32.9,22.45,0.0,0.0,99.8277,10.4493,24.48,6.4065,4.1667
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-12 23:59:59,32.8,24.95,2.0,0.0,232.7123,15.0706,47.88,12.3405,3.9167
vienna,48.2,16.38,2026-06-30 13:30:40,2026-07-13 23:59:59,29.0,22.75,0.4,0.0,316.6819,17.7033,54.72,14.7571,11.7917
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-16 23:59:59,18.061,9.461,0.0,0.0,282.1785,15.48,32.04,9.135,0.0
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-17 23:59:59,14.761,9.711,5.7,0.0,168.3584,16.56,30.6,7.74,25.0
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-18 23:59:59,19.061,11.761,0.9,0.0,176.1491,15.12,29.16,12.6,37.25
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-19 23:59:59,20.211,13.361,4.1,0.0,154.3738,25.56,46.08,19.8,73.0
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-20 23:59:59,17.061,11.711,32.2,0.0,186.7456,25.92,45.36,15.075,79.125
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-21 23:59:59,17.011,11.861,1.8,0.0,207.7511,15.48,29.16,11.88,46.75
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-22 23:59:59,17.611,11.811,1.6,0.0,297.8556,11.88,26.28,6.48,12.625
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-23 23:59:59,15.961,11.661,0.1,0.0,159.6491,23.04,42.84,16.56,58.25
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-24 23:59:59,17.711,13.411,2.0,0.0,175.7039,23.4,41.4,11.655,49.25
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-25 23:59:59,16.711,12.711,0.4,0.0,162.4768,9.72,19.44,6.165,19.5
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-26 23:59:59,20.011,13.661,12.6,0.0,153.8906,12.96,26.64,8.19,54.25
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-27 23:59:59,23.311,15.711,1.2,0.0,161.6838,21.24,40.68,10.08,33.375
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-28 23:59:59,24.961,16.661,5.7,0.0,157.1496,20.16,38.52,16.155,27.75
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-29 23:59:59,18.311,14.311,0.5,0.0,178.6686,18.36,32.4,14.445,66.875
bergen,60.5,5.25,2026-06-30 13:30:40,2026-06-30 23:59:59,19.661,13.811,0.2,0.0,176.0808,12.24,24.12,7.965,26.5
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-01 23:59:59,19.661,14.811,0.0,0.0,306.6524,10.44,23.76,5.22,5.75
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-02 23:59:59,15.611,10.65,37.55,0.0,203.8772,37.529,78.12,23.1992,64.125
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-03 23:59:59,12.7,10.2,14.8,0.0,279.8192,29.1094,70.92,14.8412,72.5
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-04 23:59:59,13.25,10.55,18.1,0.0,205.4633,18.7926,45.36,13.2491,86.25
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-05 23:59:59,12.95,8.35,5.5,0.0,291.0517,19.2204,45.72,13.951,73.25
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-06 23:59:59,11.85,7.75,5.1,0.0,310.1008,16.2937,39.6,10.3339,50.125
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-07 23:59:59,13.75,7.4,0.0,0.0,333.8621,13.0223,34.92,9.89,54.0
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-08 23:59:59,14.0,8.4,3.0,0.0,171.5987,18.2893,43.2,9.5791,49.125
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-09 23:59:59,16.15,10.2,2.4,0.0,166.5689,19.4808,47.52,12.841,43.625
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-10 23:59:59,14.2,11.3,9.6,0.0,232.804,20.5239,48.96,15.0691,54.0
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-11 23:59:59,14.9,10.65,6.0,0.0,224.6662,15.5302,39.6,9.3383,60.125
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-12 23:59:59,12.35,10.1,11.0,0.0,195.028,13.7897,35.64,10.2067,53.875
bergen,60.5,5.25,2026-06-30 13:30:40,2026-07-13 23:59:59,14.55,9.8,4.0,0.0,281.7863,11.9236,31.32,7.0773,43.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-16 23:59:59,15.1675,11.1175,9.2,0.0,334.9286,25.56,46.8,17.73,73.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-17 23:59:59,22.7175,13.1675,0.0,0.0,297.6988,19.44,41.76,14.805,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-18 23:59:59,21.0675,15.0675,0.0,0.0,264.428,17.28,36.36,15.075,15.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-19 23:59:59,25.0175,15.3675,0.0,0.0,247.107,16.2,34.2,10.935,1.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-20 23:59:59,27.9675,17.4175,17.2,0.0,201.3246,23.4,48.96,14.895,20.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-21 23:59:59,25.2175,19.0175,0.0,0.0,263.2933,15.84,35.28,13.5,0.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-22 23:59:59,21.9175,15.7675,0.0,0.0,65.8106,16.2,36.36,12.735,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-23 23:59:59,23.0675,14.7675,0.0,0.0,173.4052,20.16,40.68,13.41,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-24 23:59:59,23.1675,16.3675,0.0,0.0,291.1942,11.52,27.0,8.415,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-25 23:59:59,24.9175,17.2175,0.0,0.0,38.7789,12.6,27.72,10.125,36.375
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-26 23:59:59,26.0675,17.0675,0.0,0.0,199.1318,23.4,46.44,12.825,0.0
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-27 23:59:59,27.8675,19.3675,0.0,0.0,132.2492,16.56,36.36,10.575,14.75
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-28 23:59:59,29.0675,20.4675,1.1,0.0,229.5787,16.92,36.0,9.765,25.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-29 23:59:59,28.5675,19.7675,0.0,0.0,261.9106,24.48,48.24,13.86,18.375
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-06-30 23:59:59,24.5175,17.1675,0.0,0.0,253.5482,21.96,41.4,12.87,4.125
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-01 23:59:59,24.5175,18.3175,0.0,0.0,117.7468,14.4,32.76,9.315,10.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-02 23:59:59,25.3175,17.4,0.25,0.0,261.7878,18.36,47.16,8.5437,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-03 23:59:59,19.65,13.5,8.8,0.0,258.226,21.2522,46.08,13.575,51.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-04 23:59:59,21.25,12.65,0.6,0.0,294.898,18.3565,45.72,13.2934,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-05 23:59:59,20.45,14.3,1.8,0.0,273.2977,24.9837,61.2,12.8645,46.125
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-06 23:59:59,18.15,13.1,0.2,0.0,276.3401,22.1254,53.64,14.1225,22.125
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-07 23:59:59,16.25,12.1,1.0,0.0,311.0697,17.0763,45.36,10.902,17.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-08 23:59:59,19.7,13.1,0.0,0.0,333.978,15.1478,34.2,10.6777,18.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-09 23:59:59,23.65,12.75,0.0,0.0,180.168,13.6847,34.92,7.802,14.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-10 23:59:59,25.3,16.15,0.0,0.0,207.3188,16.238,41.04,11.8791,18.5
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-11 23:59:59,23.55,16.7,0.0,0.0,292.0805,13.7013,36.0,10.7079,16.25
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-12 23:59:59,18.45,15.55,5.4,0.0,139.1183,15.5801,41.04,8.3133,16.875
stockholm,59.25,18.0,2026-06-30 13:30:40,2026-07-13 23:59:59,19.4,14.7,5.4,0.0,258.0793,8.4906,38.16,4.8478,19.0
aachen,50.782,6.09,2026-06-30 13:49:01,2026-06-30 23:59:59,26.426,17.726,0.0,0.0,357.0818,19.44,41.4,6.96,2.2917
aachen,50.782,6.09,2026-06-30 13:49:01,2026-07-01 23:59:59,25.626,15.976,0.0,0.0,300.3318,12.96,34.92,7.965,11.3333
aachen,50.782,6.09,2026-06-30 13:49:01,2026-07-02 23:59:59,25.226,14.5,2.8,0.0,258.1525,21.6,46.08,12.5185,21.9167
amsterdam,52.366,4.901,2026-06-30 13:49:01,2026-06-30 23:59:59,20.6065,16.9565,0.1,0.0,298.8317,12.24,25.2,7.965,4.125
amsterdam,52.366,4.901,2026-06-30 13:49:01,2026-07-01 23:59:59,24.8065,15.7565,0.0,0.0,300.5387,17.28,36.72,10.35,11.5417
amsterdam,52.366,4.901,2026-06-30 13:49:01,2026-07-02 23:59:59,21.1065,14.8,1.0,0.0,269.2085,26.28,50.04,17.2377,21.4167
bergen,60.5,5.25,2026-06-30 13:49:02,2026-06-30 23:59:59,18.911,13.811,0.2,0.0,176.0808,12.24,24.12,7.965,26.5
bergen,60.5,5.25,2026-06-30 13:49:02,2026-07-01 23:59:59,19.511,14.661,0.0,0.0,306.6524,10.44,23.76,5.22,5.75
bergen,60.5,5.25,2026-06-30 13:49:02,2026-07-02 23:59:59,15.561,10.65,37.55,0.0,203.8772,37.529,78.12,23.1992,64.125
stockholm,59.25,18.0,2026-06-30 13:49:02,2026-06-30 23:59:59,24.2675,17.1675,0.0,0.0,253.5482,21.96,41.4,12.87,4.125
stockholm,59.25,18.0,2026-06-30 13:49:02,2026-07-01 23:59:59,24.5175,18.2675,0.0,0.0,117.7468,14.4,32.76,9.315,10.5
stockholm,59.25,18.0,2026-06-30 13:49:02,2026-07-02 23:59:59,25.4175,17.4,0.25,0.0,261.7878,18.36,47.16,8.5437,18.875
aachen,50.782,6.09,2026-06-30 22:14:17,2026-06-30 23:59:59,27.176,17.726,0.0,0.0,349.3676,14.04,28.8,6.885,5.2917
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-01 23:59:59,26.226,15.826,0.0,0.0,287.9885,17.28,40.68,9.405,12.8333
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-02 23:59:59,25.426,15.876,1.0,0.0,256.1812,21.24,46.44,13.02,26.2083
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-03 23:59:59,23.7,12.313,0.0,0.0,303.622,16.2768,36.72,9.9804,0.7917
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-04 23:59:59,25.95,12.2,0.0,0.0,248.8504,17.4637,50.4,10.3497,3.875
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-05 23:59:59,25.55,17.0,0.0,0.0,269.5422,16.677,40.68,13.2265,10.6667
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-06 23:59:59,28.15,18.0,0.3,0.0,255.1463,18.5575,47.16,15.2207,3.1667
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-07 23:59:59,25.9,19.1,0.6,0.0,299.2294,17.3399,45.0,13.296,6.2917
aachen,50.782,6.09,2026-06-30 22:14:17,2026-07-13 23:59:59,24.0,15.35,0.6,0.0,32.4034,12.0398,33.84,9.861,10.6667
munich,48.14,11.58,2026-06-30 22:14:17,2026-06-30 23:59:59,28.565,18.665,1.3,0.0,67.6296,11.967,26.28,5.6318,9.3333
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-01 23:59:59,22.465,17.665,19.2,0.0,268.5914,23.4,57.24,9.3319,54.2917
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-02 23:59:59,24.9666,15.015,0.0,0.0,289.0625,8.4963,26.64,5.9522,1.0
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-03 23:59:59,22.0715,15.5215,2.5,0.0,308.4882,12.2612,34.56,8.9339,14.625
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-04 23:59:59,21.9715,12.4715,0.2,0.0,290.944,15.1884,42.12,8.1628,0.0
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-05 23:59:59,23.508,15.3215,0.7,0.0,282.4197,16.18,38.52,9.6747,1.9583
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-06 23:59:59,28.308,16.908,0.0,0.0,262.2545,14.2416,33.48,9.2043,0.0
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-07 23:59:59,32.958,16.258,0.075,0.0,232.0039,16.9238,39.24,10.0306,3.3125
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-08 23:59:59,26.5,19.1,0.375,0.0,321.3679,13.0049,38.52,9.0682,7.4688
munich,48.14,11.58,2026-06-30 22:14:17,2026-07-12 23:59:59,30.15,20.45,0.6,0.0,231.0441,14.3831,42.84,12.5764,8.9167
hamburg,53.56,10.0,2026-06-30 22:14:17,2026-06-30 23:59:59,25.2235,16.8235,22.7,0.0,66.7139,16.5208,30.6,7.3527,21.0833
hamburg,53.56,10.0,2026-06-30 22:14:17,2026-07-01 23:59:59,23.6735,17.0735,0.0,0.0,341.0624,16.9468,39.24,6.3373,26.9167
hamburg,53.56,10.0,2026-06-30 22:14:17,2026-07-02 23:59:59,20.2235,15.6735,3.8,0.0,251.0051,20.5484,48.96,12.9824,25.3333
hamburg,53.56,10.0,2026-06-30 22:14:17,2026-07-03 23:59:59,21.015,14.665,0.0,0.0,287.9636,28.6579,70.56,19.8267,6.9167
