location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-18 23:59:59,24.2,19.25,6.8,0.0025,350.4171,11.441,35.64,6.5955,19.625
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-19 23:59:59,22.65,16.4,0.2,0.0038,354.9887,15.5687,41.4,13.019,13.75
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-20 23:59:59,20.3,15.55,0.0,0.0016,9.2178,16.18,41.04,12.2517,18.7083
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-21 23:59:59,22.5,14.75,0.0,0.0031,16.6612,11.5789,33.48,9.8575,14.3333
prag,50.08,14.44,2026-07-08 15:59:46,2026-06-24 23:59:59,31.6485,17.9485,0.0,0.0042,44.6181,7.788,17.64,3.7871,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-06-25 23:59:59,33.6485,19.7485,0.0,0.0042,80.2334,10.9903,23.76,3.7741,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-06-26 23:59:59,36.0985,21.0485,0.0,0.0042,95.2281,11.5256,20.52,4.0877,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-06-27 23:59:59,37.3985,23.5985,0.0,0.0042,116.4729,14.2553,27.72,4.859,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-06-28 23:59:59,38.8485,24.6985,0.0,0.0041,73.7611,12.6,27.72,4.9613,2.5833
prag,50.08,14.44,2026-07-08 15:59:46,2026-06-29 23:59:59,34.0485,23.6985,0.0,0.0029,354.3951,24.48,52.92,10.3569,5.4167
prag,50.08,14.44,2026-07-08 15:59:46,2026-06-30 23:59:59,27.7985,20.9485,0.0,0.003,338.2181,15.725,29.88,8.7704,18.0417
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-02 23:59:59,27.2485,16.3985,0.0,0.0042,275.1,16.7506,35.28,8.1517,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-03 23:59:59,23.2485,16.7985,0.4,0.004,317.2797,22.865,46.08,13.8295,8.8333
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-04 23:59:59,23.1985,15.0985,0.1,0.0029,298.9399,15.282,34.2,8.6662,12.0833
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-05 23:59:59,22.9485,16.9485,2.0,0.0008,296.393,15.4842,41.76,9.6218,20.5
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-06 23:59:59,22.5985,17.2985,0.3,0.0013,264.0295,19.1105,37.44,11.1885,24.1667
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-07 23:59:59,28.5985,19.3985,0.7,0.0025,262.1834,21.96,51.12,14.601,2.75
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-08 23:59:59,23.8985,17.0485,0.2,0.0028,308.3228,16.2997,38.16,12.4027,2.2917
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-09 23:59:59,24.8485,15.3985,0.0,0.0042,326.0617,14.5611,35.64,8.406,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-10 23:59:59,25.546,15.7985,0.0,0.0038,332.0021,12.2612,31.68,6.3905,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-11 23:59:59,26.296,16.096,0.0,0.0043,350.6471,12.2876,33.48,6.8031,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-12 23:59:59,28.746,15.046,0.0,0.0044,335.6136,9.6933,25.92,5.191,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-13 23:59:59,28.496,17.696,0.3,0.0044,332.7603,14.4942,30.6,6.3689,0.0
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-14 23:59:59,27.896,16.896,0.0,0.0044,5.8695,13.6989,28.8,6.8071,2.0833
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-15 23:59:59,33.0,15.446,0.0,0.0044,56.0463,15.1243,39.96,8.1642,9.1354
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-16 23:59:59,32.65,22.75,0.0,0.0044,52.1667,10.6505,37.8,7.4843,11.5417
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-17 23:59:59,33.15,22.25,0.0,0.0044,83.7742,11.5551,39.96,9.3022,14.25
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-18 23:59:59,34.75,22.65,0.0,0.0043,132.2736,11.7883,42.12,7.1382,20.2917
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-19 23:59:59,26.5,19.55,8.8,0.0029,8.3197,12.7838,33.84,9.1386,23.7917
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-20 23:59:59,24.6,18.85,3.2,0.0042,345.0862,12.4109,35.28,10.9786,27.7083
prag,50.08,14.44,2026-07-08 15:59:46,2026-07-21 23:59:59,27.7,18.35,5.2,0.0037,346.2289,10.6368,31.32,7.6405,17.7917
rome,41.875,12.5,2026-07-08 15:59:46,2026-06-24 23:59:59,35.5415,22.7915,0.0,0.003,280.8854,7.2,32.76,3.6549,6.4167
rome,41.875,12.5,2026-07-08 15:59:46,2026-06-25 23:59:59,34.4415,23.1415,0.0,0.0036,232.452,12.0962,29.52,5.6677,3.0417
rome,41.875,12.5,2026-07-08 15:59:46,2026-06-26 23:59:59,34.3415,23.0415,0.3,0.0038,256.9447,14.0215,35.64,4.6805,2.4167
rome,41.875,12.5,2026-07-08 15:59:46,2026-06-27 23:59:59,35.6415,23.9415,0.0,0.0038,250.7195,14.2416,36.0,5.7129,0.125
rome,41.875,12.5,2026-07-08 15:59:46,2026-06-28 23:59:59,37.3915,23.7415,0.0,0.0038,273.4577,15.5468,38.88,6.7239,0.0
rome,41.875,12.5,2026-07-08 15:59:46,2026-06-29 23:59:59,37.0415,25.2415,0.0,0.0032,260.7218,11.5929,32.76,4.3878,4.5417
rome,41.875,12.5,2026-07-08 15:59:46,2026-06-30 23:59:59,36.5415,22.5415,0.0,0.0035,275.6342,11.441,28.44,5.688,2.0833
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-01 23:59:59,35.3415,24.5415,0.0,0.0039,262.7719,17.8191,42.12,7.6966,0.3333
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-02 23:59:59,30.6915,22.6415,10.9,0.0023,112.6618,17.2537,40.32,7.3562,26.2917
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-03 23:59:59,34.0915,21.9415,0.0,0.0038,297.7878,19.8816,44.64,8.0971,0.125
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-04 23:59:59,34.4415,23.5415,0.0,0.0037,330.272,20.8986,46.44,9.0639,0.0
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-05 23:59:59,33.0915,21.8415,0.0,0.0039,257.7909,18.5984,41.4,8.0975,0.0
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-06 23:59:59,33.3415,21.4415,0.0,0.0038,242.6501,15.7908,35.64,6.4166,0.0
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-07 23:59:59,33.0415,21.8415,0.0,0.0038,243.8414,15.9135,36.72,6.5697,0.0
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-08 23:59:59,32.1915,21.3415,0.0,0.0037,238.9546,15.3159,36.36,6.2418,0.0
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-09 23:59:59,32.5915,22.0915,0.0,0.0038,235.4301,14.5121,34.56,5.6614,0.125
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-10 23:59:59,34.6915,24.1415,0.0,0.0038,207.8013,16.7468,39.24,6.9658,3.3333
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-11 23:59:59,33.9915,24.0915,0.0,0.0039,200.4043,16.677,40.32,7.1572,0.7917
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-12 23:59:59,34.3415,23.4915,0.0,0.0041,255.7055,15.8154,38.16,6.9033,2.625
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-13 23:59:59,36.335,22.9915,0.0,0.0041,241.1436,16.7468,38.16,6.5109,1.5521
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-14 23:59:59,36.685,23.135,0.0,0.0041,235.3983,16.9047,37.8,6.2201,0.0
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-15 23:59:59,37.75,20.935,0.0,0.0041,215.6842,15.1069,40.68,7.8063,0.625
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-16 23:59:59,36.3,27.35,0.0,0.0041,216.6744,13.6052,39.96,6.5934,2.5
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-17 23:59:59,35.95,26.75,0.0,0.0041,223.1901,14.9573,43.92,6.9859,4.4583
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-18 23:59:59,34.65,26.65,0.0,0.0041,218.7415,12.7914,38.52,7.6026,7.0833
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-19 23:59:59,32.05,24.55,1.6,0.0041,213.9052,16.4195,46.08,11.5921,8.5833
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-20 23:59:59,31.6,23.35,0.2,0.004,191.4387,14.6686,42.12,8.1594,3.4583
rome,41.875,12.5,2026-07-08 15:59:46,2026-07-21 23:59:59,36.25,24.85,0.0,0.004,187.5249,13.6847,39.6,8.1303,6.125
zurich,47.38,8.54,2026-07-08 15:59:46,2026-06-24 23:59:59,34.222,21.272,0.0,0.0042,43.1118,10.7036,25.56,5.1779,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-06-25 23:59:59,35.572,20.972,0.0,0.0039,42.6649,11.9832,29.52,6.2118,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-06-26 23:59:59,35.022,22.172,0.0,0.0037,74.6784,7.4129,19.8,3.4202,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-06-27 23:59:59,36.472,21.572,0.0,0.0039,152.7005,12.5743,28.08,3.7264,0.4583
zurich,47.38,8.54,2026-07-08 15:59:46,2026-06-28 23:59:59,35.622,24.472,0.0,0.0028,166.866,13.7791,34.2,7.2331,6.75
zurich,47.38,8.54,2026-07-08 15:59:46,2026-06-29 23:59:59,29.872,21.372,1.1,0.0027,352.0261,12.4291,30.24,7.0169,24.8333
zurich,47.38,8.54,2026-07-08 15:59:46,2026-06-30 23:59:59,31.422,18.622,18.1,0.0036,6.5729,12.3139,39.24,5.9425,18.25
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-01 23:59:59,22.872,18.122,26.5,0.0022,201.9574,9.7466,29.16,4.9299,41.4167
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-02 23:59:59,26.972,16.272,0.0,0.0041,284.9729,14.8432,27.36,4.6745,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-03 23:59:59,26.522,19.322,0.0,0.0035,358.3287,10.949,24.48,6.2765,1.9167
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-04 23:59:59,28.422,15.972,0.0,0.0042,298.2409,11.1774,27.72,4.7655,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-05 23:59:59,29.172,17.672,0.0,0.0038,270.4953,15.6175,40.68,7.8767,0.2083
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-06 23:59:59,28.722,18.172,0.0,0.0042,278.2805,12.1016,31.32,5.26,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-07 23:59:59,32.222,18.772,0.0,0.0041,219.5076,15.1114,36.36,7.84,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-08 23:59:59,29.222,20.272,0.0,0.0033,356.0321,11.1832,27.36,3.616,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-09 23:59:59,29.922,18.472,0.0,0.0042,34.6309,8.5344,24.12,5.7028,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-10 23:59:59,32.456,18.872,0.0,0.0042,41.1253,10.5142,28.08,7.0564,0.0
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-11 23:59:59,33.556,18.956,0.0,0.004,54.0944,11.1774,30.24,5.9718,5.0417
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-12 23:59:59,33.456,18.556,0.0,0.0042,55.7779,9.2905,25.2,4.8082,0.0417
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-13 23:59:59,34.0595,19.556,0.0,0.0042,71.34,8.3112,19.8,4.2723,0.5417
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-14 23:59:59,33.3095,20.4595,0.0,0.0039,55.8677,14.6587,37.08,7.0879,6.4583
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-15 23:59:59,32.75,21.1595,0.3,0.0031,105.7454,17.1009,49.68,5.6629,27.7083
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-16 23:59:59,33.9,23.45,0.6,0.0042,65.677,7.0015,65.52,2.4666,31.0417
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-17 23:59:59,30.3,21.2,2.6,0.0042,237.2301,9.6598,33.12,6.3735,38.9583
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-18 23:59:59,22.1,18.25,20.8,0.0029,209.6062,7.4216,28.08,5.6666,42.25
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-19 23:59:59,18.8,16.95,19.0,0.0001,230.2286,10.4957,29.52,5.8525,37.1667
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-20 23:59:59,18.0,15.25,26.2,0.0,1.1416,9.5671,24.48,8.3717,31.2917
zurich,47.38,8.54,2026-07-08 15:59:46,2026-07-21 23:59:59,21.0,14.65,7.4,0.001,27.5997,10.8837,28.08,7.3995,30.625
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-06-24 23:59:59,24.3415,19.2415,0.0,0.0035,230.6019,16.7042,43.92,9.8227,1.5
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-06-25 23:59:59,22.3415,18.9415,7.6,0.0035,207.8362,20.9914,51.12,14.1933,38.7083
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-06-26 23:59:59,24.1415,19.5915,0.8,0.0036,227.7732,15.0384,38.16,10.6673,1.2083
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-06-27 23:59:59,25.6915,18.5415,0.0,0.0039,286.5198,14.0215,33.84,6.8664,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-06-28 23:59:59,26.4915,19.2915,0.0,0.0039,347.6424,22.1012,52.92,14.2035,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-06-29 23:59:59,29.5415,18.1415,0.0,0.0039,341.4423,18.5845,45.72,13.4147,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-06-30 23:59:59,29.5915,18.9415,0.0,0.0039,340.3105,19.1309,46.44,13.0731,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-01 23:59:59,32.6915,19.6415,0.0,0.004,340.3755,15.4591,36.72,9.9564,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-02 23:59:59,38.6915,21.2415,0.0,0.004,12.8043,15.6962,36.36,6.9987,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-03 23:59:59,35.9915,26.1915,0.0,0.004,328.7363,14.2644,35.28,8.6952,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-04 23:59:59,35.2415,23.1415,0.0,0.004,284.6085,16.0392,34.56,6.1951,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-05 23:59:59,35.6915,23.0915,0.0,0.003,267.9975,8.9132,22.68,3.9369,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-06 23:59:59,35.4415,21.2415,0.0,0.004,304.6861,14.0215,33.12,7.1883,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-07 23:59:59,31.5915,19.4915,0.0,0.0039,338.3058,18.7753,42.12,9.1156,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-08 23:59:59,33.5915,18.3915,0.0,0.0039,339.4438,13.0894,28.44,6.5561,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-09 23:59:59,27.1415,18.3415,0.0,0.004,325.0452,16.1359,36.72,9.4669,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-10 23:59:59,27.0915,18.7415,0.0,0.0039,327.45,16.8701,38.16,10.9954,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-11 23:59:59,25.5915,18.7415,0.0,0.0039,249.3609,16.677,39.96,8.2376,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-12 23:59:59,24.1915,19.4415,0.0,0.0039,221.5203,19.1072,43.92,11.5286,0.7917
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-13 23:59:59,24.0635,19.258,0.0,0.0039,247.3581,15.1414,35.28,10.5412,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-14 23:59:59,24.0635,18.9135,0.0,0.0036,248.3301,15.9419,36.36,8.5584,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-15 23:59:59,27.8,19.7135,0.15,0.0036,278.4586,15.661,41.4,9.3785,2.2083
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-16 23:59:59,26.9,18.5,0.0,0.004,330.1114,17.6299,44.28,11.8725,1.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-17 23:59:59,28.1,18.5,0.0,0.004,347.7895,23.7954,55.44,14.8372,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-18 23:59:59,32.9,18.75,0.0,0.004,347.9921,20.0156,54.0,14.9089,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-19 23:59:59,36.95,21.6,0.0,0.004,350.0055,20.7812,48.6,13.404,0.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-20 23:59:59,32.4,19.3,0.0,0.004,329.0965,14.2973,47.16,10.1549,1.0
lisbon,38.75,-9.125,2026-07-08 15:59:46,2026-07-21 23:59:59,33.5,18.25,0.0,0.004,327.9779,12.3481,43.2,6.2478,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-06-24 23:59:59,32.4215,21.4715,0.0,0.004,9.8252,10.2395,26.64,6.0679,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-06-25 23:59:59,34.0215,21.6215,0.0,0.004,25.2531,10.2963,24.48,4.7548,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-06-26 23:59:59,35.9215,22.8715,0.0,0.0041,75.4655,10.4957,20.52,4.2786,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-06-27 23:59:59,36.6715,24.9215,0.0,0.004,138.8755,14.7775,35.28,7.8024,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-06-28 23:59:59,39.0215,24.9215,0.0,0.004,154.4321,14.9042,37.08,8.738,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-06-29 23:59:59,37.6715,26.0715,0.3,0.004,243.0198,17.0763,64.44,7.7461,0.4583
vienna,48.2,16.38,2026-07-08 15:59:46,2026-06-30 23:59:59,35.2715,22.8715,0.5,0.0032,312.2271,15.946,52.56,10.04,5.0417
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-01 23:59:59,33.3215,20.4715,4.7,0.0023,296.3232,31.957,65.52,11.2941,12.2083
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-02 23:59:59,29.0215,19.2215,0.0,0.0035,312.7388,17.6547,42.84,13.5745,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-03 23:59:59,27.7715,20.5715,0.0,0.0031,326.198,19.8,47.16,13.9883,1.7917
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-04 23:59:59,28.3215,17.5215,0.0,0.0032,325.0206,20.0827,49.32,11.875,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-05 23:59:59,25.1715,18.8215,0.5,0.002,282.6097,21.0315,50.76,10.3773,14.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-06 23:59:59,24.8715,18.8715,12.3,0.0014,280.0992,21.7912,46.44,13.3553,19.7917
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-07 23:59:59,30.6715,21.2715,0.3,0.0029,265.5,22.1977,47.88,13.2794,1.2083
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-08 23:59:59,26.4715,19.8715,1.2,0.0019,294.3576,18.5845,45.0,13.4555,29.75
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-09 23:59:59,27.4215,17.6215,0.0,0.004,327.2823,20.8924,46.8,13.0985,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-10 23:59:59,29.03,19.1715,0.0,0.0038,322.8484,12.1016,31.68,7.274,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-11 23:59:59,29.63,20.33,0.0,0.0041,336.0092,15.1371,35.28,9.8678,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-12 23:59:59,29.78,19.43,0.0,0.0043,329.7791,15.1756,36.36,9.3939,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-13 23:59:59,31.313,20.53,0.0,0.0043,339.788,10.1377,25.56,6.5463,0.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-14 23:59:59,32.213,22.013,0.0,0.0043,29.4201,11.7924,28.8,6.2233,2.875
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-15 23:59:59,35.0,20.613,0.0,0.0043,337.7635,10.4462,32.04,8.6389,15.3542
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-16 23:59:59,33.8,24.4,0.0,0.0043,54.2965,11.1032,35.28,6.8986,13.875
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-17 23:59:59,33.8,23.45,0.0,0.0043,107.5763,8.7481,34.2,5.7635,16.6667
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-18 23:59:59,32.25,24.75,0.4,0.0043,163.3665,11.8705,38.88,8.4576,23.8333
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-19 23:59:59,31.8,21.5,5.4,0.0043,288.0692,14.9736,38.16,8.8488,25.75
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-20 23:59:59,30.5,21.0,0.8,0.0043,305.6798,18.0808,46.08,13.6973,24.0
vienna,48.2,16.38,2026-07-08 15:59:46,2026-07-21 23:59:59,31.15,20.85,1.0,0.0042,291.0644,16.1168,41.04,9.3603,25.5833
bergen,60.5,5.25,2026-07-08 15:59:46,2026-06-24 23:59:59,17.711,13.411,2.0,0.0003,175.7039,23.4,41.4,11.655,49.25
bergen,60.5,5.25,2026-07-08 15:59:46,2026-06-27 23:59:59,23.311,15.711,1.2,0.002,161.6838,21.24,40.68,10.08,33.375
bergen,60.5,5.25,2026-07-08 15:59:46,2026-06-28 23:59:59,24.961,16.661,5.7,0.0006,157.1496,20.16,38.52,16.155,27.75
bergen,60.5,5.25,2026-07-08 15:59:46,2026-06-29 23:59:59,18.311,14.311,0.5,0.0021,178.6686,18.36,32.4,14.445,66.875
bergen,60.5,5.25,2026-07-08 15:59:46,2026-06-30 23:59:59,19.411,13.811,0.2,0.003,172.7225,12.24,24.12,7.965,25.25
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-01 23:59:59,20.361,14.161,0.4,0.0029,298.5663,10.44,23.4,4.95,24.5
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-03 23:59:59,16.561,12.311,7.5,0.0015,314.8346,29.16,53.64,18.585,66.875
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-05 23:59:59,15.561,10.011,6.1,0.0029,311.1271,21.24,39.6,15.3,59.25
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-06 23:59:59,16.911,8.811,1.0,0.0003,167.1111,11.88,22.68,8.505,31.625
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-07 23:59:59,18.261,9.161,3.0,0.0026,328.8589,20.88,39.96,8.055,36.375
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-08 23:59:59,17.461,10.511,0.0,0.0032,325.1314,13.68,26.64,11.025,0.0
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-09 23:59:59,20.661,13.011,0.0,0.0022,315.4734,13.68,25.92,5.355,0.25
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-10 23:59:59,22.611,14.011,0.0,0.0043,338.7241,19.44,36.72,12.6519,0.0
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-11 23:59:59,18.75,12.0,0.0,0.0031,331.0041,15.3,36.36,10.7924,5.75
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-12 23:59:59,18.25,10.7,0.0,0.0033,326.2034,15.6972,38.52,10.1467,0.25
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-13 23:59:59,19.0,10.6,0.0,0.0028,310.0227,10.4957,29.88,5.5294,0.0
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-14 23:59:59,19.5,10.7,0.0,0.0035,309.4897,10.6626,30.24,7.0872,0.5
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-15 23:59:59,21.05,11.45,0.0,0.0037,321.4218,11.9886,35.28,7.6498,3.25
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-16 23:59:59,20.75,11.4,0.0,0.0039,315.957,8.2112,26.64,6.8515,7.875
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-17 23:59:59,19.6,13.0,0.0,0.0043,323.0886,11.8377,34.2,6.9554,4.625
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-18 23:59:59,17.8,12.2,0.0,0.0013,317.8422,11.5453,30.6,7.1188,15.25
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-19 23:59:59,17.85,11.65,0.0,0.003,299.019,11.7387,33.48,7.2525,20.5
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-20 23:59:59,18.65,10.35,0.0,0.0044,308.8201,15.3771,39.24,7.8827,27.625
bergen,60.5,5.25,2026-07-08 15:59:46,2026-07-21 23:59:59,15.2,9.45,6.0,0.0001,208.3211,13.1597,37.08,8.1595,32.875
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-06-24 23:59:59,23.1675,16.3675,0.0,0.0017,291.1942,11.52,27.0,8.415,18.875
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-06-25 23:59:59,24.9175,17.2175,0.0,0.0025,38.7789,12.6,27.72,10.125,36.375
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-06-26 23:59:59,26.0675,17.0675,0.0,0.0026,199.1318,23.4,46.44,12.825,0.0
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-06-27 23:59:59,27.8675,19.3675,0.0,0.0041,132.2492,16.56,36.36,10.575,14.75
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-06-28 23:59:59,29.0675,20.4675,1.1,0.0022,229.5787,16.92,36.0,9.765,25.25
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-06-29 23:59:59,28.5675,19.7675,0.0,0.0038,261.9106,24.48,48.24,13.86,18.375
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-06-30 23:59:59,24.4675,17.1675,0.0,0.0042,247.1533,21.96,41.4,12.69,6.375
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-07-01 23:59:59,24.7175,17.4175,0.0,0.0037,143.9027,15.12,34.56,10.71,14.875
stockholm,59.25,18.0,2026-07-08 15:59:46,2026-07-02 23:59:59,24.9675,16.9675,0.1,0.0039,236.3338,19.8,41.76,9.045,29.625
